rank,section,group,method,protocol,seeds,seed_count,AP,AP_std,AP50,AP50_std,precision,recall,F1,params_m,gflops,delta_AP_vs_YOLOv11l,note
1,main_1280_completed_3seed,Ours final candidate,Ours: P2P4-SelfAttnFR,"VisDrone val, 1280, 3-seed","42,123,2026",3,0.382163,0.000664,0.605173,0.001161,0.673183,0.587247,0.627275,20.8200,109.3000,0.004507,deduped latest official seed runs
2,main_1280_completed_3seed,Best YOLO baseline,YOLOv11l,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.377657,0.000381,0.598090,0.001080,0.666567,0.588063,0.624751,25.3182,87.3000,0.000000,official comparison row
3,main_1280_completed_3seed,YOLO large,YOLOv12l,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.377103,0.002033,0.595813,0.002466,0.669787,0.580467,0.621920,26.3968,89.4000,-0.000553,official comparison row
4,main_1280_completed_3seed,YOLO large,YOLOv8l,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.376543,0.000279,0.596293,0.000788,0.669493,0.576963,0.619767,43.6375,165.4000,-0.001113,"current 1280 comparison sweep, completed 3-seed"
5,main_1280_completed_3seed,YOLO family,YOLOv9c,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.373763,0.000885,0.594210,0.001963,0.664113,0.583107,0.620969,25.5369,103.7000,-0.003893,"current 1280 comparison sweep, completed 3-seed"
6,main_1280_completed_3seed,YOLO large,YOLOv26l,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.373177,0.001531,0.587690,0.000967,0.660237,0.573110,0.613562,26.1918,93.2000,-0.004480,official comparison row
7,main_1280_completed_3seed,YOLO large,YOLOv10l,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.372783,0.001922,0.588987,0.001992,0.667653,0.572890,0.616625,25.7807,127.3000,-0.004873,official comparison row
8,main_1280_completed_3seed,YOLO large,YOLOv5lu,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.370937,0.001058,0.589687,0.001691,0.661413,0.573227,0.614143,53.1711,135.3000,-0.006720,"current 1280 comparison sweep, completed 3-seed"
9,main_1280_completed_3seed,YOLO medium,YOLOv9m,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.369950,0.000297,0.591020,0.001231,0.670810,0.574950,0.619159,20.1655,77.6000,-0.007707,"current 1280 comparison sweep, completed 3-seed"
10,main_1280_completed_3seed,YOLO medium,YOLOv12m,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.366783,0.000800,0.585090,0.002874,0.663850,0.566317,0.611215,20.1452,67.8000,-0.010873,"current 1280 comparison sweep, completed 3-seed"
11,main_1280_completed_3seed,YOLO medium,YOLOv11m,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.365713,0.000497,0.584597,0.001170,0.661193,0.572820,0.613816,20.0607,68.2000,-0.011943,"current 1280 comparison sweep, completed 3-seed"
12,main_1280_completed_3seed,YOLO medium,YOLOv26m,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.365073,0.000660,0.580107,0.000483,0.652457,0.566787,0.606560,21.7883,74.8000,-0.012583,"current 1280 comparison sweep, completed 3-seed"
13,main_1280_completed_3seed,YOLO medium,YOLOv8m,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.360907,0.001714,0.577150,0.001162,0.659263,0.562167,0.606838,25.8621,79.1000,-0.016750,"current 1280 comparison sweep, completed 3-seed"
14,main_1280_completed_3seed,YOLO medium,YOLOv10m,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.354643,0.000621,0.567407,0.001634,0.646090,0.553037,0.595939,16.4957,64.0000,-0.023013,"current 1280 comparison sweep, completed 3-seed"
15,main_1280_completed_3seed,YOLO medium,YOLOv5mu,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.354633,0.000933,0.567337,0.001168,0.656447,0.550570,0.598846,25.0709,64.4000,-0.023023,"current 1280 comparison sweep, completed 3-seed"
16,main_1280_completed_3seed,YOLO small,YOLOv9s,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.345400,0.000940,0.557343,0.001122,0.645850,0.540637,0.588555,7.2913,27.4000,-0.032257,"current 1280 comparison sweep, completed 3-seed"
17,main_1280_completed_3seed,YOLO small,YOLOv12s,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.333783,0.001475,0.540617,0.002769,0.639137,0.525257,0.576610,9.2570,21.5000,-0.043873,"current 1280 comparison sweep, completed 3-seed"
18,main_1280_completed_3seed,YOLO small,YOLOv8s,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.333610,0.000650,0.541323,0.000612,0.633517,0.530163,0.577224,11.1395,28.7000,-0.044047,"current 1280 comparison sweep, completed 3-seed"
19,main_1280_completed_3seed,YOLO small,YOLOv5su,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.330010,0.002440,0.536313,0.002542,0.629650,0.523637,0.571762,9.1261,24.1000,-0.047647,"current 1280 comparison sweep, completed 3-seed"
20,main_1280_completed_3seed,YOLO small,YOLOv11s,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.327627,0.001020,0.530357,0.001758,0.629533,0.519897,0.569485,9.4317,21.6000,-0.050030,"current 1280 comparison sweep, completed 3-seed"
21,main_1280_completed_3seed,YOLO small,YOLOv26s,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.325413,0.000783,0.526310,0.000056,0.615710,0.519693,0.563638,9.9556,22.5000,-0.052243,"current 1280 comparison sweep, completed 3-seed"
22,main_1280_completed_3seed,YOLO small,YOLOv10s,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.324697,0.001808,0.526083,0.003346,0.624983,0.516023,0.565289,8.0741,24.8000,-0.052960,"current 1280 comparison sweep, completed 3-seed"
23,main_1280_completed_3seed,Transformer baseline,RT-DETR-L,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.320073,0.039743,0.535500,0.045031,0.618860,0.541070,0.577350,32.8266,108.0000,-0.057583,official comparison row
24,main_1280_completed_3seed,YOLO nano,YOLOv9t,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.304310,0.001837,0.496913,0.003234,0.595517,0.490470,0.537850,2.0074,7.9000,-0.073347,"current 1280 comparison sweep, completed 3-seed"
25,main_1280_completed_3seed,YOLO nano,YOLOv12n,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.296183,0.001718,0.486783,0.001966,0.595560,0.479030,0.530851,2.5700,6.5000,-0.081473,"current 1280 comparison sweep, completed 3-seed"
26,main_1280_completed_3seed,YOLO nano,YOLOv8n,"VisDrone val, 1280, 3-seed","123,2026,42",3,0.292087,0.000678,0.481850,0.000904,0.581660,0.477073,0.524201,3.0128,8.2000,-0.085570,"current 1280 comparison sweep, completed 3-seed"
