priority,candidate,reference_basis,github_status,planned_protocol,current_status,main_table_eligible,next_action,note
P0,CSFPR-RTDETR,"Sec. 2.1 [11]: cross-spatial-frequency / position-relation RT-DETR","staged: external/CSFPR-RTDETR, origin https://github.com/HuLei-JXNU/CSFPR-RTDETR, VisDrone checkpoint present","VisDrone2019-DET val, 1280, seeds 42/123/2026, patience 5","completed: 1280 three-seed results found in outputs/detectors/related_work_consistency/csfpr_rtdetr",yes,"Refresh paper table from completed 3-seed results","Official/staged related-work model from Sec. 2.1 with code and weights."
P1,MFFSODNet,"Sec. 2.1 [2]: multi-scale feature fusion UAV small-object detector","staged: external/MFFSODNet, origin https://github.com/1998Jiang/MFFSODNet; tph-yolov5 zip extracted","VisDrone2019-DET val, 1280 scratch retrain, seeds 42/123/2026, patience 5","completed: 1280 scratch three-seed results found in outputs/detectors/related_work_consistency/mffsodnet",yes,"Refresh paper table with no-pretrained-weight protocol note","Official code staged; result is scratch retrain because no pretrained checkpoint was found."
P1,UAVDet,"Sec. 2.1 [16]: CNN-Mamba efficient UAV detector","official repo staged: external/UAVDet, origin https://github.com/alex-yimingyang/UAVDet","Audit MMDetection/Mamba dependencies, modality assumptions, weights, and RGB-only VisDrone compatibility","blocked: official repo is staged, but active env lacks mmcv/mmengine; not runnable until MMDetection env is prepared",conditional,"Prepare separate MMDetection env or report as dependency-hold coverage row","Strong same-task prior, but dependency cost is higher than YOLO/RT-DETR and should not block Isaac and MarineCity system work."
P1,UAVDet-inspired reproduction,"Sec. 2.1 [16]: CNN-Mamba efficient UAV detector","fallback implemented locally via P2/P3/P4 YOLO + lightweight SSM-style context + DWR refinement","VisDrone2019-DET val, 1280, seeds 42/123/2026","completed: 1280 three-seed inspired-reproduction row is in the main detector preview",yes,"Keep clear inspired-reproduction/not-official-checkpoint label","Covers the UAVDet-style mechanism in the comparison table while official MMDetection stack remains blocked."
P2,SFFEF-YOLO,"Sec. 2.1 [4]: fine-grained feature extraction/fusion YOLO","no runnable official code/checkpoint staged","VisDrone2019-DET val, 1280, seeds 42/123/2026, paper-faithful reimplementation","completed: 1280 three-seed paper-faithful reimplementation row is in the related-work table",yes,"Keep clear reimplementation/not-official-checkpoint label","Important design motivation for fine-grained and shallow high-resolution heads."
P2,FMFN-YOLO,"Sec. 2.1 [5]: fine-grained feature preservation and balanced FPN","no runnable official code/checkpoint staged","1280 / 3-seed only if official assets appear","not run: missing code/weights",no,"Keep as citation/coverage row","Relevant to feature preservation and pyramid balancing."
P2,DS-YOLOv5s,"Sec. 2.1 [3]: dense/small UAV detector","no runnable official code/checkpoint staged","1280 / 3-seed only if assets appear","not run: missing code/weights",no,"Keep as citation/coverage row","Useful dense-scene motivation; not a current runnable baseline."
P2,BPD-YOLO,"Sec. 2.1 [7]: lightweight semantic integration YOLO","no runnable official code/checkpoint staged","VisDrone2019-DET val, 1280, seeds 42/123/2026, paper-faithful reimplementation","completed: 1280 three-seed paper-faithful reimplementation row is in the related-work table",yes,"Keep clear reimplementation/not-official-checkpoint label","Good lightweight comparison citation; no official runnable assets staged."
P2,LRDS-YOLO,"Sec. 2.1 [8]: lightweight accuracy-efficiency UAV detector","no matching official repo confirmed; YOLO-LRD is excluded as a false match","1280 / 3-seed only if correct assets appear","not run: matching repo/weights not confirmed",no,"Keep as citation/coverage row; avoid false-match repos","Do not use road-damage YOLO-LRD as LRDS-YOLO."
P2,DG-TSOD,"Sec. 2.1 [6]: density-guided two-stage UAV SOD","no runnable official code/checkpoint staged","1280 / 3-seed only if assets appear","not run: missing code/weights",no,"Keep as citation/coverage row","Relevant density/refinement prior; not a near-term runnable baseline."
