model,category,mentioned_in_related_work,dataset_overlap,code_or_weight_status,our_protocol_status,paper_placement,next_action
YOLO family scale sweep,stock baseline,yes,"VisDrone2019-DET, UAVDT","Ultralytics models available","1280 3-seed rows completed/refreshing by scale","main compact table plus supplementary full sweep","Keep best nano/small/medium/large rows; do not mix with prior-work models."
RT-DETR-L/R18,stock transformer baseline,yes,"VisDrone2019-DET, UAVDT","Ultralytics models available","archived 1280 rows exist; memory-sensitive","supplementary unless clean final row is selected","Use only if the row is protocol-clean and stable."
CSFPR-RTDETR,related-work prior,yes,"VisDrone, AI-TOD, HIT-UAV","public code and staged VisDrone checkpoint","1280 3-seed result completed","main related-work table","Refresh paper table from outputs/detectors/related_work_consistency/csfpr_rtdetr."
MFFSODNet,related-work prior,yes,"UAV aerial imagery; VisDrone-compatible retrain","official repo cloned; tph-yolov5 code extracted; no pretrained checkpoint found","1280 scratch 3-seed result completed","main/supplementary related-work table","Report as scratch retrain with no-pretrained-weight protocol note."
UAVDet official,related-work prior,yes,"VisDrone, UAVDT, DroneVehicle","official repo staged at external/UAVDet","blocked by missing mmcv/mmengine in active env","coverage/status table","Prepare separate OpenMMLab env; do not claim official result until this runs."
UAVDet-inspired reproduction,related-work prior,yes,"VisDrone, UAVDT, DroneVehicle","fallback local implementation available","1280 3-seed result completed","main related-work table","Keep inspired-reproduction/not-official-checkpoint label."
SFFEF-YOLO,related-work prior,yes,"VisDrone2019-DET, UAVDT, additional tiny-person benchmark in prior work","no runnable official code/checkpoint staged","1280 3-seed paper-faithful reimplementation completed","main related-work table","Keep clear reimplementation/not-official-checkpoint label."
FMFN-YOLO,related-work prior,yes,"UAV aerial small-object detection","compatible checkpoint/config not staged","runnable assets not staged","supplementary coverage/citation table","Keep visible as feature-preservation/FPN balancing prior."
DS-YOLOv5s,related-work prior,yes,"UAV dense/small object imagery","compatible checkpoint/config not staged","runnable assets not staged","supplementary coverage/citation table","Keep visible as dense-scene UAV prior."
BPD-YOLO,related-work prior,yes,"UAV aerial small objects","no staged public runnable path","1280 3-seed paper-faithful reimplementation completed","main related-work table","Keep clear reimplementation/not-official-checkpoint label."
LRDS-YOLO,related-work prior,yes,"VisDrone","no matching official runnable path; YOLO-LRD false match excluded","citation-only today","supplementary coverage/citation table","Do not drop; mark citation-only until code/weights are available."
DG-TSOD,related-work prior,yes,"VisDrone, UAVDT, additional tiny-person benchmark in prior work","compatible checkpoint/config not staged","runnable assets not staged","supplementary coverage/citation table","Keep visible as density-guided refinement prior."
D2A-Detector,related-work prior,yes,"UAV small-object detection","adapter/checkpoint not staged","citation/adapter-hold","supplementary coverage/citation table","Keep as dual-domain attention prior."
UFO-DETR,related-work prior,yes,"UAV tiny-object/frequency; exact split pending","adapter/checkpoint not staged","citation/adapter-hold","supplementary coverage/citation table","Keep as DETR/frequency prior."
CFIA,related-work prior,yes,"UAV object detection","adapter/checkpoint not staged","citation/adapter-hold","supplementary coverage/citation table","Keep as coarse-fine feature interaction prior."
HF-D-FINE,related-work prior,yes,"VisDrone, AI-TOD, UAVDT","D-FINE adapter/checkpoint not staged","1280 3-seed high-resolution/frequency-detail reproduction completed","main related-work table","Keep high-resolution reproduction/not-official-D-FINE label."
DFFormer,related-work prior,yes,"UAV object detection","adapter/checkpoint not staged","citation/adapter-hold","supplementary coverage/citation table","Keep as feature scaling/interaction prior."
RT-UAV-SOD,related-work prior,yes,"UAV aerial images","compatible checkpoint/config not staged","runnable assets not staged","supplementary coverage/citation table","Keep visible as real-time efficiency prior."
CSADet,related-work prior,yes,"UAV weak object benchmark","not staged","citation-only","supplementary coverage/citation table","Use for context/motivation only unless exact adapter appears."
GLF-Net,related-work prior,yes,"dense oriented UAV objects","not staged","citation-only / task mismatch","supplementary coverage/citation table","Do not queue as horizontal-box detector unless conversion is fair."
FG-UNet,segmentation prior,yes,"UAV segmentation/boundary evidence","not staged","citation-only / task mismatch","supplementary coverage/citation table","Use as boundary/mask motivation only."
AFFNet,multimodal prior,yes,"RGB-infrared UAV detection","not staged","citation-only / modality mismatch","supplementary coverage/citation table","Use as fusion motivation only."
